time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-13T09:18:56.690Z,3.8,92.722,24.3,4.7,mb,75,107.3,,0.78,us,usp000jkcg,2014-11-07T01:47:47.198Z,"off the west coast of northern Sumatra",earthquake,,11.7,,29,reviewed,us,us
2012-05-13T11:32:31.820Z,1.06,91.965,7.1,4.7,mb,34,175.2,,0.55,us,usp000jkcp,2014-11-07T01:47:47.229Z,"North Indian Ocean",earthquake,,16.2,,6,reviewed,us,us
2012-05-13T12:30:58.750Z,2.541,90.507,17.7,4.6,mb,41,166.4,,0.72,us,usp000jkct,2014-11-07T01:47:47.250Z,"off the west coast of northern Sumatra",earthquake,,16.1,,8,reviewed,us,us
2012-05-15T00:25:39.690Z,1.53,89.979,10,4.7,mb,40,115.8,,1.24,us,usp000jked,2014-11-07T01:47:47.584Z,"North Indian Ocean",earthquake,,,,13,reviewed,us,us
2012-05-15T05:19:55.520Z,2.71,89.561,10,5.1,mb,162,46.6,,0.75,us,usp000jkev,2025-12-22T16:29:00.009Z,"North Indian Ocean",earthquake,,,,50,reviewed,us,us
2012-05-15T15:34:53.720Z,3.789,92.709,10,4.6,mb,38,169.9,,0.7,us,usp000jkfe,2014-11-07T01:47:47.766Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-05-15T17:14:11.550Z,2.934,92.747,10,4.5,mb,28,164.9,,0.81,us,usp000jkfj,2014-11-07T01:47:47.857Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-05-15T19:08:00.350Z,4.52,93.755,10,4.9,mb,58,89.7,,1.07,us,usp000jkfk,2014-11-07T01:47:47.861Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-05-16T19:18:25.300Z,0.809,95.992,10,4.6,mb,40,70.1,,0.89,us,usp000jkgj,2014-11-07T01:47:48.041Z,"189 km SSW of Sinabang, Indonesia",earthquake,,0,,10,reviewed,us,us
2012-05-17T18:20:53.130Z,3.315,92.784,10,4.6,mb,12,162.6,,0.8,us,usp000jkhp,2014-11-07T01:47:48.242Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-05-17T21:58:55.500Z,3.336,92.858,10,4.9,mb,91,37.2,,0.87,us,usp000jkhx,2025-12-22T16:29:04.799Z,"off the west coast of northern Sumatra",earthquake,,,,27,reviewed,us,us
2012-05-20T16:11:36.770Z,2.549,95.907,36.2,4.8,mb,80,48.5,,0.92,us,usp000jkps,2014-11-07T01:47:50.505Z,"53 km W of Sinabang, Indonesia",earthquake,,6.8,,24,reviewed,us,us
2012-05-23T04:02:20.190Z,3.116,92.685,10,4.5,mb,21,113.5,,1.03,us,usp000jkt9,2014-11-07T01:47:51.553Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-05-23T13:12:03.440Z,0.553,92.302,6.3,4.6,mb,38,74.7,,0.85,us,usp000jktr,2014-11-07T01:47:51.628Z,"off the west coast of northern Sumatra",earthquake,,21.1,,5,reviewed,us,us
2012-05-24T06:36:56.610Z,0.53,92.279,10,4.5,mb,37,113,,0.82,us,usp000jkv7,2014-11-07T01:47:51.951Z,"off the west coast of northern Sumatra",earthquake,,0,,13,reviewed,us,us
2012-05-24T13:46:30.530Z,5.376,94.508,62.9,4.6,mb,47,86.4,,0.92,us,usp000jkvn,2014-11-07T01:47:52.371Z,"93 km WSW of Banda Aceh, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-05-25T16:36:56.230Z,1.868,89.558,10,4.7,mb,48,106.6,,1.18,us,usp000jkx7,2014-11-07T01:47:52.802Z,"North Indian Ocean",earthquake,,,,6,reviewed,us,us
2012-05-25T20:42:52.810Z,1.2,91.655,10,4.6,mb,36,175.4,,0.8,us,usp000jkxg,2014-11-07T01:47:52.833Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-05-26T07:08:45.820Z,0.647,92.756,10,4.5,mb,20,159.1,,1.21,us,usp000jky0,2014-11-07T01:47:52.956Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-05-29T18:17:33.290Z,0.262,92.227,14.3,4.8,mb,30,178.1,,0.75,us,usp000jm3k,2014-11-07T01:47:55.022Z,"off the west coast of northern Sumatra",earthquake,,21.3,,6,reviewed,us,us
2012-05-30T20:12:47.690Z,2.303,96.311,40.7,4.6,mb,36,92,,0.69,us,usp000jm4y,2014-11-07T01:47:55.256Z,"Simeulue, Indonesia",earthquake,,13.4,,8,reviewed,us,us
2012-05-31T16:00:33.250Z,1.432,92.333,35,4.5,mb,30,167,,1.04,us,usp000jm5z,2014-11-07T01:47:55.537Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-05-31T18:32:31.260Z,0.812,92.444,22.7,4.5,mb,20,109.7,,0.73,us,usp000jm65,2014-11-07T01:47:55.561Z,"off the west coast of northern Sumatra",earthquake,,21.5,,3,reviewed,us,us
2012-06-05T11:01:20.000Z,5.482,94.672,54.4,5.3,mwc,253,37.2,,0.94,us,usp000jmcc,2025-12-22T16:29:46.835Z,"73 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-06-07T12:15:40.600Z,0.892,92.456,10,4.5,mb,45,169,,0.57,us,usp000jmfh,2014-11-07T01:48:01.718Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-06-09T19:20:33.700Z,2.264,89.744,10,4.7,mb,33,180.3,,0.66,us,usp000jmjg,2014-11-07T01:48:02.335Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-06-14T10:58:25.330Z,2.764,91.431,10,4.7,mb,57,113.7,,0.76,us,usp000jmrj,2014-11-07T01:48:04.962Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-06-22T05:14:47.510Z,1.231,92.509,38.4,4.8,mb,67,92.6,,0.9,us,usp000jn32,2014-11-07T01:48:07.883Z,"off the west coast of northern Sumatra",earthquake,,6.5,,24,reviewed,us,us
2012-06-23T18:03:32.680Z,2.739,91.227,10,4.8,mb,51,82.1,,1.12,us,usp000jn4y,2014-11-07T01:48:08.252Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-06-23T21:27:29.600Z,2.628,90.509,16.5,5.5,mww,187,37,,0.82,us,usp000jn5a,2025-12-22T16:30:21.144Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,us
2012-06-23T23:13:48.260Z,1.355,90.107,10,4.5,mb,27,194.9,,1.05,us,usp000jn5c,2014-11-07T01:48:08.339Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-06-26T18:43:14.000Z,1.857,89.679,10,4.7,mb,83,108.4,,0.82,us,usp000jn93,2014-11-07T01:48:09.544Z,"North Indian Ocean",earthquake,,,,32,reviewed,us,us
2012-07-03T02:10:44.600Z,3.309,92.979,12.8,4.8,mb,62,81.8,,0.86,us,usp000jnhh,2014-11-07T01:48:15.084Z,"off the west coast of northern Sumatra",earthquake,,28.5,,22,reviewed,us,us
2012-07-08T16:34:25.080Z,1.909,89.494,10,4.5,mb,19,153.5,,0.84,us,usp000jns4,2014-11-07T01:48:17.401Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
