time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T14:49:00.370Z,55.9807,-150.1282,5.06,3.6,ml,,221,2.145,0.84,us,us1000cf34,2023-08-11T15:49:35.601Z,"224 km SE of Chiniak, Alaska",earthquake,6.5,8.7,0.066,30,reviewed,us,us
2018-01-24T15:16:48.240Z,55.8503,-149.3316,10,3.5,ml,,219,2.587,0.83,us,us1000cf3f,2023-08-11T15:50:11.392Z,"266 km SE of Chiniak, Alaska",earthquake,7.9,2,0.069,28,reviewed,us,us
2018-01-24T15:23:11.420Z,56.1659,-148.6615,23.08,3.6,ml,,198,2.69,0.63,us,us1000cf3j,2023-08-11T15:50:21.882Z,"273 km SE of Chiniak, Alaska",earthquake,8.4,10.4,0.059,38,reviewed,us,us
2018-01-24T15:25:38.780Z,56.4807,-148.6436,20.72,3.7,ml,,216,2.513,0.66,us,us1000cf3k,2023-08-11T15:50:25.654Z,"254 km ESE of Chiniak, Alaska",earthquake,7.9,9.7,0.055,44,reviewed,us,us
2018-01-24T15:28:14.780Z,56.0229,-149.8743,22.31,4.1,mb,,185,2.236,1.05,us,us2000cnru,2023-08-11T15:50:27.364Z,"229 km SE of Chiniak, Alaska",earthquake,7.2,8.7,0.524,1,reviewed,us,us
2018-01-24T15:49:47.920Z,55.7101,-149.9054,10,4.4,mb,,184,2.412,0.92,us,us2000cnsa,2023-08-11T15:50:43.623Z,"256 km SSE of Chiniak, Alaska",earthquake,7.4,2,0.379,2,reviewed,us,us
2018-01-24T16:46:40.390Z,55.5285,-149.0322,10,4.9,mww,,147,2.912,1.02,us,us2000cnsx,2023-08-11T15:51:18.292Z,"Gulf of Alaska",earthquake,7.1,1.8,0.062,25,reviewed,us,us
2018-01-24T17:17:00.790Z,55.9567,-150.0244,10,3.6,ml,,206,2.206,1.14,us,us1000cf4a,2023-08-11T15:51:35.120Z,"230 km SE of Chiniak, Alaska",earthquake,4.8,2,0.055,44,reviewed,us,us
2018-01-24T17:50:45.210Z,56.3479,-149.0601,10,4.4,mb,,155,2.402,0.59,us,us2000cnu5,2023-08-11T15:51:59.414Z,"241 km SE of Chiniak, Alaska",earthquake,6.2,1.9,0.204,7,reviewed,us,us
2018-01-24T18:14:29.520Z,56.0363,-149.6033,10,3.7,mb,,233,2.357,1.17,us,us1000cf4l,2023-08-11T15:52:34.747Z,"239 km SE of Chiniak, Alaska",earthquake,8.2,2,0.502,1,reviewed,us,us
2018-01-24T18:15:20.440Z,55.9912,-150.0958,10,4.1,mb,,188,2.153,1.34,us,us2000cnuk,2023-08-11T15:52:43.954Z,"224 km SE of Chiniak, Alaska",earthquake,7.4,2,0.261,4,reviewed,us,us
2018-01-24T18:21:44.550Z,55.7677,-149.0559,8.15,3.5,ml,,245,2.762,0.92,us,us1000cf4n,2023-08-11T15:52:45.627Z,"284 km SE of Chiniak, Alaska",earthquake,10.6,8.7,0.064,32,reviewed,us,us
2018-01-24T18:30:43.530Z,56.4591,-148.4991,10,4.2,mb,,140,2.592,0.88,us,us2000cnv4,2023-08-11T15:52:49.607Z,"263 km ESE of Chiniak, Alaska",earthquake,5.9,1.8,0.105,25,reviewed,us,us
2018-01-24T18:50:33.100Z,56.3919,-148.573,10,4,mb,,161,2.595,1.2,us,us2000cnwt,2023-08-11T15:53:16.890Z,"263 km ESE of Chiniak, Alaska",earthquake,5.3,2,0.232,5,reviewed,us,us
2018-01-24T19:41:48.840Z,56.3918,-149.093,10,3.6,ml,,170,2.361,0.82,us,us1000cf58,2023-08-11T15:53:45.740Z,"236 km SE of Chiniak, Alaska",earthquake,7.6,2,0.052,48,reviewed,us,us
2018-01-24T19:46:25.640Z,56.0497,-149.1425,10,4.1,mb,,153,2.564,0.7,us,us2000cnxs,2023-08-11T15:53:49.381Z,"258 km SE of Chiniak, Alaska",earthquake,7.4,2,0.166,10,reviewed,us,us
2018-01-24T21:02:45.920Z,55.663,-149.049,11.5,3.5,ml,,224,2.825,0.71,us,us1000cf5n,2023-08-11T15:55:02.670Z,"293 km SE of Chiniak, Alaska",earthquake,8.7,8.3,0.066,30,reviewed,us,us
2018-01-24T21:58:54.690Z,56.0338,-149.9167,11.27,5,mww,,142,2.211,0.63,us,us2000cp1a,2025-12-22T17:30:00.231Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us
2018-01-24T23:23:31.780Z,55.6122,-149.0847,6.76,4,mb,,201,2.838,0.68,us,us1000cejb,2023-08-11T15:56:52.007Z,"296 km SE of Chiniak, Alaska",earthquake,6.4,6.2,0.367,2,reviewed,us,us
2018-01-24T23:58:11.740Z,56.4919,-148.4973,18.88,4.2,mb,,175,2.575,0.85,us,us2000cp3k,2023-08-11T15:57:08.029Z,"261 km ESE of Chiniak, Alaska",earthquake,7.4,6.6,0.235,5,reviewed,us,us
2018-01-24T23:59:32.750Z,55.7978,-149.2763,7.06,3.5,ml,,223,2.642,0.56,us,us2000cp3w,2023-08-11T15:57:09.668Z,"273 km SE of Chiniak, Alaska",earthquake,9.7,7.8,0.069,28,reviewed,us,us
2018-01-25T01:03:22.280Z,56.0631,-149.9222,23.92,3.6,ml,,231,2.192,0.59,us,us1000ci0u,2023-08-11T15:57:50.570Z,"224 km SE of Chiniak, Alaska",earthquake,9.5,11.1,0.071,26,reviewed,us,us
2018-01-25T01:06:24.500Z,55.8317,-149.2667,7.84,4,mb,,149,2.627,0.7,us,us2000cp4a,2023-08-11T15:57:54.252Z,"270 km SE of Chiniak, Alaska",earthquake,6.4,5.7,0.26,4,reviewed,us,us
2018-01-25T01:36:22.830Z,56.0308,-149.7793,21.22,4,mb,,220,2.277,0.65,us,us1000ci0y,2023-08-11T15:58:12.901Z,"233 km SE of Chiniak, Alaska",earthquake,9.1,8.2,0.367,2,reviewed,us,us
2018-01-25T02:28:54.800Z,56.3771,-148.5337,16.65,3.6,mb,,185,2.621,0.93,us,us2000cp52,2023-08-11T15:58:24.958Z,"265 km ESE of Chiniak, Alaska",earthquake,7.5,4.6,0.288,3,reviewed,us,us
2018-01-25T03:41:12.930Z,55.8743,-150.0747,10,4.4,mb,,144,2.234,0.91,us,us2000cp5m,2023-08-11T15:58:52.234Z,"235 km SE of Chiniak, Alaska",earthquake,3.3,1.9,0.069,61,reviewed,us,us
2018-01-25T05:47:12.720Z,56.2237,-149.8922,21.44,3.5,ml,,189,2.122,0.73,us,us1000ci1a,2023-08-11T15:59:36.516Z,"212 km SE of Chiniak, Alaska",earthquake,8.6,10.3,0.064,32,reviewed,us,us
2018-01-25T06:05:51.910Z,55.8578,-149.9363,6.94,4.3,mb,,157,2.305,0.89,us,us2000cp6i,2023-08-11T15:59:52.521Z,"242 km SE of Chiniak, Alaska",earthquake,8,4.1,0.238,5,reviewed,us,us
2018-01-25T06:17:38.570Z,55.7974,-149.228,8.21,4.3,mb,,151,2.665,0.74,us,us2000cp6l,2023-08-11T15:59:56.144Z,"275 km SE of Chiniak, Alaska",earthquake,7.7,6.5,0.216,6,reviewed,us,us
2018-01-25T07:19:13.040Z,56.4165,-148.477,27.25,4,mb,,171,2.626,0.91,us,us2000cp6u,2023-08-11T16:00:02.127Z,"266 km ESE of Chiniak, Alaska",earthquake,7.2,9,0.259,4,reviewed,us,us
2018-01-25T08:12:06.340Z,56.2403,-149.7331,22.04,3.9,ml,,195,2.192,0.78,us,us2000cp6z,2023-08-11T16:00:13.949Z,"217 km SE of Chiniak, Alaska",earthquake,8.3,10.2,0.052,48,reviewed,us,us
2018-01-25T08:15:37.440Z,56.5327,-150.2481,21.75,3.6,ml,,244,1.786,1.03,us,us1000ci1f,2023-08-11T16:00:15.838Z,"172 km SE of Chiniak, Alaska",earthquake,5.6,13,0.071,26,reviewed,us,us
2018-01-25T08:18:03.760Z,56.3962,-149.2306,30.4,3.8,ml,,189,2.298,0.73,us,us2000cp72,2023-08-11T16:00:17.853Z,"229 km SE of Chiniak, Alaska",earthquake,8.2,10.1,0.055,44,reviewed,us,us
2018-01-25T09:41:01.030Z,56.0548,-149.4646,21.19,3.7,ml,,213,2.414,0.95,us,us1000chjq,2023-08-11T16:00:50.980Z,"244 km SE of Chiniak, Alaska",earthquake,8,10.6,0.066,30,reviewed,us,us
2018-01-25T10:09:58.360Z,56.0271,-149.3793,9.31,3.6,ml,,222,2.469,0.8,us,us2000cpgt,2023-08-11T16:00:52.956Z,"249 km SE of Chiniak, Alaska",earthquake,9.4,8.5,0.066,30,reviewed,us,us
2018-01-25T11:26:00.050Z,56.0325,-149.3377,21.58,3.6,ml,,202,2.487,1.03,us,us1000chjs,2023-08-11T16:01:24.896Z,"251 km SE of Chiniak, Alaska",earthquake,7.2,10.3,0.071,26,reviewed,us,us
2018-01-25T12:34:12.980Z,56.073,-149.4158,20.95,3.5,ml,,207,2.428,0.82,us,us2000cyeu,2023-08-11T16:01:44.238Z,"244 km SE of Chiniak, Alaska",earthquake,9.2,10,0.066,30,reviewed,us,us
2018-01-25T13:01:24.870Z,56.0335,-149.8247,21.2,4.1,mb,,160,2.254,0.89,us,us2000cphk,2023-08-11T16:01:52.903Z,"230 km SE of Chiniak, Alaska",earthquake,8.4,8.8,0.368,2,reviewed,us,us
2018-01-25T13:03:43.230Z,56.4354,-148.7553,21.67,4.4,mb,,139,2.487,0.91,us,us2000cp8n,2023-08-11T16:01:54.675Z,"250 km ESE of Chiniak, Alaska",earthquake,6.6,8.1,0.202,7,reviewed,us,us
2018-01-25T13:33:15.190Z,56.1273,-149.1833,23.38,3.7,ml,,185,2.494,0.78,us,us1000ci1t,2023-08-11T16:02:09.410Z,"250 km SE of Chiniak, Alaska",earthquake,7.8,10.1,0.066,30,reviewed,us,us
2018-01-25T13:50:21.280Z,55.8019,-149.2998,10,3.7,ml,,197,2.629,0.79,us,us1000ci1v,2023-08-11T16:02:15.397Z,"Gulf of Alaska",earthquake,8.9,2,0.077,22,reviewed,us,us
2018-01-25T15:55:03.560Z,56.4644,-148.5514,29.72,3.6,ml,,157,2.565,0.77,us,us2000cpi5,2023-08-11T16:02:37.622Z,"259 km ESE of Chiniak, Alaska",earthquake,1.9,9.3,0.051,50,reviewed,us,us
2018-01-25T16:20:10.880Z,56.1372,-149.3283,21.4,4.3,mb,,141,2.429,0.82,us,us2000cpc1,2023-08-11T16:02:39.852Z,"243 km SE of Chiniak, Alaska",earthquake,7.3,8.5,0.308,4,reviewed,us,us
2018-01-25T16:27:56.020Z,56.0301,-149.2314,22.33,3.5,ml,,180,2.54,1.02,us,us1000ci20,2023-08-11T16:02:41.980Z,"256 km SE of Chiniak, Alaska",earthquake,8,9.9,0.06,36,reviewed,us,us
2018-01-25T16:47:10.590Z,55.8306,-149.2463,9.62,3.7,ml,,183,2.638,0.98,us,us1000ci22,2023-08-11T16:02:46.036Z,"271 km SE of Chiniak, Alaska",earthquake,7.4,7.2,0.062,34,reviewed,us,us
2018-01-25T19:10:40.070Z,56.3152,-149.299,10,4.6,mb,,141,2.32,1.12,us,us2000cpep,2023-08-11T16:03:55.505Z,"231 km SE of Chiniak, Alaska",earthquake,7.1,1.9,0.244,5,reviewed,us,us
2018-01-25T20:25:44.040Z,56.512,-149.4473,10,3.6,ml,,178,2.131,0.7,us,us1000ci2d,2023-08-11T16:04:15.277Z,"211 km SE of Chiniak, Alaska",earthquake,7.3,2,0.049,54,reviewed,us,us
2018-01-25T20:32:46.450Z,56.2264,-148.125,10,3.8,ml,,178,2.895,1.11,us,us2000cpij,2023-08-11T16:04:19.108Z,"296 km ESE of Chiniak, Alaska",earthquake,4.1,2,0.057,40,reviewed,us,us
2018-01-25T21:35:06.930Z,56.3022,-149.5183,10,3.6,ml,,288,2.238,0.67,us,us2000cpip,2023-08-11T16:04:37.381Z,"222 km SE of Chiniak, Alaska",earthquake,4.5,2,0.069,28,reviewed,us,us
2018-01-25T22:36:08.620Z,56.3555,-148.6328,22.59,3.8,mb,,176,2.588,0.88,us,us1000chkh,2023-08-11T16:04:50.109Z,"262 km ESE of Chiniak, Alaska",earthquake,7.4,8.9,0.361,2,reviewed,us,us
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2025-12-22T17:36:15.515Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2018-01-26T00:37:01.180Z,55.9511,-150.1199,6.62,3.5,ml,,193,2.166,0.8,us,us2000crap,2023-08-11T16:05:28.972Z,"227 km SE of Chiniak, Alaska",earthquake,8,7.9,0.062,34,reviewed,us,us
2018-01-26T00:41:08.230Z,56.0914,-149.7755,19.99,3.5,ml,,255,2.246,0.36,us,us2000crar,2023-08-11T16:05:37.700Z,"228 km SE of Chiniak, Alaska",earthquake,8.8,11.2,0.057,40,reviewed,us,us
2018-01-26T01:09:29.090Z,56.031,-149.265,34.39,5.3,mww,,83,2.523,0.69,us,us2000cpji,2025-12-22T17:30:01.670Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us
2018-01-26T04:03:45.430Z,56.4485,-148.6099,23.02,3.7,mb,,188,2.546,0.54,us,us2000cpl5,2023-08-11T16:06:14.406Z,"257 km ESE of Chiniak, Alaska",earthquake,7.2,5.8,0.502,1,reviewed,us,us
2018-01-26T04:39:50.740Z,55.9303,-150.2858,10,4.2,mb,,151,2.106,0.83,us,us2000cplq,2023-08-11T16:06:35.271Z,"223 km SSE of Chiniak, Alaska",earthquake,4.4,1.9,0.141,14,reviewed,us,us
2018-01-26T04:55:43.690Z,55.9828,-150.2228,7.38,3.6,ml,,197,2.101,0.56,us,us2000crb5,2023-08-11T16:06:38.649Z,"220 km SE of Chiniak, Alaska",earthquake,8.4,7.9,0.064,32,reviewed,us,us
2018-01-26T05:07:43.040Z,55.9591,-149.735,11.41,3.6,ml,,193,2.337,0.74,us,us2000crb7,2023-08-11T16:06:41.979Z,"240 km SE of Chiniak, Alaska",earthquake,6.8,7.5,0.085,18,reviewed,us,us
2018-01-26T05:13:03.670Z,56.2793,-148.4974,21.53,4,ml,,207,2.694,0.61,us,us2000crb8,2023-08-11T16:06:43.750Z,"273 km SE of Chiniak, Alaska",earthquake,8.2,10.3,0.071,26,reviewed,us,us
2018-01-26T05:14:34.370Z,56.4425,-148.4095,19.93,3.7,ml,,255,2.643,0.86,us,us1000ciea,2019-06-16T20:19:02.061Z,"268 km ESE of Chiniak, Alaska",earthquake,11.4,11.5,,,reviewed,us,us
2018-01-26T05:15:40.740Z,56.3583,-148.4891,19.96,4.5,mb,,158,2.652,0.81,us,us2000cpmf,2023-08-11T16:06:50.479Z,"269 km ESE of Chiniak, Alaska",earthquake,7.9,7.5,0.27,4,reviewed,us,us
2018-01-26T05:28:16.700Z,56.1201,-150.2352,27.55,3.5,ml,,248,2.014,0.62,us,us2000crbb,2023-08-11T16:07:00.671Z,"207 km SE of Chiniak, Alaska",earthquake,7.1,11.5,0.097,14,reviewed,us,us
2018-01-26T06:18:17.420Z,55.6549,-149.2145,9.48,4,mb,,195,2.753,0.72,us,us2000cpn2,2023-08-11T16:07:16.158Z,"287 km SE of Chiniak, Alaska",earthquake,8.9,7.4,0.367,2,reviewed,us,us
2018-01-26T06:33:12.830Z,55.811,-149.8975,7.59,3.9,mb,,200,2.351,0.81,us,us2000cpn5,2023-08-11T16:07:18.038Z,"247 km SE of Chiniak, Alaska",earthquake,8.3,7.5,0.363,2,reviewed,us,us
2018-01-26T07:05:50.670Z,56.0558,-149.6758,23.08,3.5,mb,,197,2.312,0.61,us,us2000crbg,2023-08-11T16:07:25.598Z,"235 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.349,2,reviewed,us,us
2018-01-26T07:16:46.950Z,56.4181,-148.8163,20.09,3.6,mb,,160,2.469,0.85,us,us2000crbi,2023-08-11T16:07:29.444Z,"248 km ESE of Chiniak, Alaska",earthquake,7.3,8.8,0.249,4,reviewed,us,us
2018-01-26T08:01:13.900Z,56.5691,-148.6628,17.23,4.5,mb,,143,2.457,0.91,us,us2000cpp3,2023-08-11T16:07:46.778Z,"248 km ESE of Chiniak, Alaska",earthquake,6.6,5,0.101,29,reviewed,us,us
2018-01-26T08:58:56.050Z,55.9324,-150.3609,5.32,4,ml,,219,2.072,0.69,us,us2000cppl,2023-08-11T16:08:15.795Z,"220 km SSE of Chiniak, Alaska",earthquake,9.1,8.3,0.062,34,reviewed,us,us
2018-01-26T13:53:54.240Z,55.7029,-149.7469,7.87,3.5,ml,,209,2.486,0.81,us,us2000crc6,2023-08-11T16:09:46.133Z,"263 km SE of Chiniak, Alaska",earthquake,8.6,8.1,0.066,30,reviewed,us,us
2018-01-26T14:56:03.490Z,56.0532,-149.9284,20.08,3.6,ml,,197,2.194,0.75,us,us2000crcc,2023-08-11T16:10:28.362Z,"225 km SE of Chiniak, Alaska",earthquake,8,10.2,0.071,26,reviewed,us,us
2018-01-26T15:23:47.470Z,55.9253,-149.3429,12.87,3.5,mb,,196,2.54,0.77,us,us2000crcd,2023-08-11T16:10:30.268Z,"259 km SE of Chiniak, Alaska",earthquake,7.4,6.7,0.35,2,reviewed,us,us
2018-01-26T15:29:11.230Z,55.8205,-149.3091,12.79,3.6,ml,,199,2.614,1,us,us2000crce,2023-08-11T16:10:32.192Z,"269 km SE of Chiniak, Alaska",earthquake,7.7,7.4,0.077,22,reviewed,us,us
2018-01-26T16:42:04.410Z,55.9828,-150.146,9.47,5,mww,,86,2.135,1.16,us,us2000cpuq,2025-12-22T17:36:16.683Z,"223 km SE of Chiniak, Alaska",earthquake,7.3,4.2,0.042,55,reviewed,us,us
2018-01-26T17:05:27.300Z,55.9813,-150.1128,4.64,3.7,mb,,180,2.151,0.73,us,us2000cq0v,2023-08-11T16:10:55.850Z,"224 km SE of Chiniak, Alaska",earthquake,7.5,7.2,0.503,1,reviewed,us,us
2018-01-26T17:08:17.550Z,56.3597,-147.798,20.73,3.7,ml,,172,2.976,1.03,us,us2000cq0y,2023-08-11T16:10:57.778Z,"Gulf of Alaska",earthquake,7.4,8.4,0.05,52,reviewed,us,us
2018-01-26T17:28:28.660Z,56.0058,-150.0424,25.93,3.5,ml,,229,2.169,0.68,us,us2000crch,2023-08-11T16:11:01.385Z,"225 km SE of Chiniak, Alaska",earthquake,9.9,16.6,0.071,26,reviewed,us,us
2018-01-26T17:34:38.370Z,56.0143,-150.0287,28.19,3.5,ml,,188,2.17,0.73,us,us2000crci,2023-08-11T16:11:03.237Z,"224 km SE of Chiniak, Alaska",earthquake,8,13.8,0.057,40,reviewed,us,us
2018-01-26T18:14:05.540Z,56.209,-149.365,19.89,3.6,ml,,158,2.364,0.73,us,us2000cq10,2023-08-11T16:11:11.821Z,"236 km SE of Chiniak, Alaska",earthquake,5.1,8,0.053,46,reviewed,us,us
2018-01-26T19:40:03.640Z,55.8949,-150.0285,8.4,3.5,ml,,194,2.241,0.82,us,us2000crcn,2023-08-11T16:11:30.908Z,"235 km SE of Chiniak, Alaska",earthquake,3.6,8,0.059,38,reviewed,us,us
2018-01-26T20:09:16.420Z,55.952,-149.3637,11.48,3.7,ml,,194,2.516,0.85,us,us2000crcr,2023-08-11T16:11:45.141Z,"256 km SE of Chiniak, Alaska",earthquake,5.1,6.8,0.057,40,reviewed,us,us
2018-01-26T20:20:09.090Z,56.3825,-148.4983,21.01,3.6,ml,,175,2.635,0.87,us,us2000crcs,2023-08-11T16:11:48.385Z,"267 km ESE of Chiniak, Alaska",earthquake,7.3,9,0.051,50,reviewed,us,us
2018-01-26T20:41:35.840Z,56.4077,-149.4074,29.21,3.7,ml,,170,2.214,1.09,us,us2000crcw,2023-08-11T16:12:02.003Z,"220 km SE of Chiniak, Alaska",earthquake,6.9,4.4,0.05,52,reviewed,us,us
2018-01-26T21:30:47.780Z,56.0829,-148.6285,20.66,3.5,ml,,242,2.757,0.6,us,us2000crcy,2023-08-11T16:12:11.022Z,"280 km SE of Chiniak, Alaska",earthquake,8.9,11.3,0.062,34,reviewed,us,us
2018-01-26T22:42:50.850Z,56.4876,-148.7544,21.42,4.3,mwr,,135,2.458,0.8,us,us2000cq59,2023-08-11T16:13:05.613Z,"247 km ESE of Chiniak, Alaska",earthquake,5.6,4.9,0.063,24,reviewed,us,us
2018-01-26T23:08:14.380Z,56.1217,-148.5302,20.05,3.8,ml,,185,2.775,0.85,us,us2000cq69,2023-08-11T16:13:11.128Z,"282 km SE of Chiniak, Alaska",earthquake,7.6,9.5,0.055,44,reviewed,us,us
2018-01-26T23:11:10.620Z,56.4951,-148.5798,20.65,3.7,ml,,219,2.535,0.54,us,us2000crd5,2023-08-11T16:13:13.071Z,"256 km ESE of Chiniak, Alaska",earthquake,8.7,11.1,0.052,48,reviewed,us,us
2018-01-26T23:18:43.560Z,56.0634,-148.5966,24.87,3.9,mb,,162,2.783,0.81,us,us2000cq6s,2023-08-11T16:13:21.968Z,"283 km SE of Chiniak, Alaska",earthquake,8,8.7,0.513,1,reviewed,us,us
2018-01-26T23:32:14.620Z,56.3337,-148.555,22.12,4.1,ml,,172,2.636,0.77,us,us2000cq7b,2023-08-11T16:13:25.715Z,"267 km ESE of Chiniak, Alaska",earthquake,7.2,9.7,0.051,50,reviewed,us,us
2018-01-27T00:48:30.050Z,56.3103,-149.568,10,3.6,ml,,220,2.212,0.33,us,us1000cefp,2023-08-11T16:13:40.491Z,"219 km SE of Chiniak, Alaska",earthquake,8.1,2,0.052,48,reviewed,us,us
2018-01-27T01:16:25.780Z,55.9703,-149.7401,7.35,3.9,mb,,180,2.329,0.8,us,us1000cefw,2023-08-11T16:13:47.131Z,"239 km SE of Chiniak, Alaska",earthquake,5,7,0.512,1,reviewed,us,us
2018-01-27T01:42:44.620Z,55.9398,-149.7597,7.5,4.3,mb,,146,2.337,0.7,us,us2000cq85,2023-08-11T16:13:57.599Z,"241 km SE of Chiniak, Alaska",earthquake,6.7,5.3,0.119,20,reviewed,us,us
2018-01-27T02:25:31.720Z,56.5722,-148.5869,19.96,3.6,ml,,181,2.491,0.65,us,us1000ceg9,2023-08-11T16:15:11.292Z,"252 km ESE of Chiniak, Alaska",earthquake,7.2,8.5,0.051,50,reviewed,us,us
2018-01-27T03:20:52.600Z,56.1301,-149.2614,19.95,4.2,mb,,150,2.46,0.72,us,us2000cq92,2023-08-11T16:15:59.546Z,"247 km SE of Chiniak, Alaska",earthquake,7,6.3,0.215,6,reviewed,us,us
2018-01-27T03:44:27.580Z,55.5901,-149.2336,7.44,3.5,mb,,183,2.784,0.81,us,us2000cq96,2023-08-11T16:16:03.381Z,"292 km SE of Chiniak, Alaska",earthquake,7.7,7.4,0.495,1,reviewed,us,us
2018-01-27T03:52:44.750Z,55.974,-149.7234,6.56,3.5,mb,,216,2.334,1.1,us,us2000cq9v,2023-08-11T16:16:10.139Z,"240 km SE of Chiniak, Alaska",earthquake,9.1,6.1,0.496,1,reviewed,us,us
2018-01-27T03:52:56.630Z,55.6301,-149.1943,10,4.6,mb,,147,2.777,0.85,us,us2000cq99,2023-08-11T16:16:06.649Z,"290 km SE of Chiniak, Alaska",earthquake,6.9,1.9,0.078,49,reviewed,us,us
2018-01-27T03:58:38.310Z,56.4336,-148.6518,19.09,4.3,mb,,141,2.535,0.78,us,us2000cq9c,2023-08-11T16:16:11.675Z,"256 km ESE of Chiniak, Alaska",earthquake,5.1,5.7,0.168,10,reviewed,us,us
2018-01-27T04:04:50.500Z,56.4726,-148.8939,23.71,3.5,ml,,201,2.402,0.94,us,us1000cegj,2023-08-11T16:16:13.622Z,"241 km ESE of Chiniak, Alaska",earthquake,8.1,10.3,0.055,44,reviewed,us,us
2018-01-27T04:11:08.260Z,56.0532,-150.086,32.21,3.7,ml,,214,2.121,0.72,us,us1000cegl,2023-08-11T16:16:17.250Z,"219 km SE of Chiniak, Alaska",earthquake,9.3,15.4,0.091,16,reviewed,us,us
2018-01-27T04:11:49.690Z,56.3763,-148.7578,29.79,4.2,mb,,162,2.519,0.91,us,us2000cq9u,2023-08-11T16:16:19.230Z,"254 km SE of Chiniak, Alaska",earthquake,7,8.3,0.303,3,reviewed,us,us
2018-01-27T05:32:14.900Z,55.9851,-149.6929,7.97,3.5,ml,,215,2.342,0.71,us,us1000cegt,2023-08-11T16:16:49.018Z,"240 km SE of Chiniak, Alaska",earthquake,8.6,8.2,0.066,30,reviewed,us,us
2018-01-27T07:58:32.860Z,55.8837,-150.3286,8.93,3.6,mb,,202,2.117,0.79,us,us2000cqay,2023-08-11T16:17:58.044Z,"226 km SSE of Chiniak, Alaska",earthquake,8,7.6,0.352,2,reviewed,us,us
2018-01-27T08:19:30.920Z,56.3587,-148.6297,31.02,4.4,mb,,141,2.588,0.91,us,us2000cqaw,2023-08-11T16:18:10.693Z,"262 km ESE of Chiniak, Alaska",earthquake,6.8,7.2,0.179,9,reviewed,us,us
2018-01-27T08:44:50.800Z,55.6765,-149.302,8.29,4,mb,,150,2.701,0.8,us,us2000cqb4,2023-08-11T16:18:29.133Z,"282 km SE of Chiniak, Alaska",earthquake,7.4,6.9,0.298,3,reviewed,us,us
2018-01-27T10:40:12.730Z,55.6434,-149.2515,8.01,3.5,ml,,214,2.743,0.57,us,us2000cqfa,2023-08-11T16:19:01.905Z,"287 km SE of Chiniak, Alaska",earthquake,5.8,8,0.064,32,reviewed,us,us
2018-01-27T11:14:14.920Z,56.0863,-149.84,22.28,4.1,mb,,148,2.218,0.86,us,us2000cqbt,2023-08-11T16:19:09.291Z,"225 km SE of Chiniak, Alaska",earthquake,6.8,7.8,0.233,5,reviewed,us,us
2018-01-27T11:25:54.890Z,56.0716,-149.827,6.44,4.6,mwr,,142,2.232,0.8,us,us2000cqbw,2023-08-11T16:19:13.126Z,"227 km SE of Chiniak, Alaska",earthquake,6,4.9,0.054,33,reviewed,us,us
2018-01-27T12:01:07.430Z,55.8588,-149.6997,7.26,3.8,mb,,195,2.411,0.83,us,us2000cqc1,2023-08-11T16:19:28.694Z,"251 km SE of Chiniak, Alaska",earthquake,6.1,7.6,0.359,2,reviewed,us,us
2018-01-27T12:13:11.670Z,55.6191,-149.2004,9.15,3.6,ml,,200,2.781,0.77,us,us2000cqc5,2023-08-11T16:19:30.328Z,"291 km SE of Chiniak, Alaska",earthquake,8.6,8.2,0.057,40,reviewed,us,us
2018-01-27T13:34:43.020Z,56.0859,-149.8352,31.66,3.7,mb,,178,2.22,0.97,us,us2000cqcl,2023-08-11T16:19:59.106Z,"226 km SE of Chiniak, Alaska",earthquake,7.4,7.8,0.225,5,reviewed,us,us
2018-01-27T13:43:45.540Z,56.1371,-149.7454,21.01,3.6,ml,,190,2.237,0.81,us,us1000ceiv,2023-08-11T16:20:01.020Z,"225 km SE of Chiniak, Alaska",earthquake,7,10.3,0.069,28,reviewed,us,us
2018-01-27T14:27:41.730Z,55.7716,-149.2356,10,3.5,ml,,220,2.676,0.88,us,us1000cej7,2023-08-11T16:20:31.298Z,"277 km SE of Chiniak, Alaska",earthquake,3.6,2,0.066,30,reviewed,us,us
2018-01-27T15:42:20.360Z,56.5236,-148.9966,25.95,3.5,ml,,168,2.326,0.96,us,us1000cejs,2023-08-11T16:21:21.711Z,"233 km ESE of Chiniak, Alaska",earthquake,7.1,9.8,0.051,50,reviewed,us,us
2018-01-27T17:47:51.890Z,56.3379,-148.8111,25.49,4.1,mb,,142,2.518,0.98,us,us2000cqe7,2023-08-11T16:22:20.402Z,"254 km SE of Chiniak, Alaska",earthquake,6.8,8.3,0.3,3,reviewed,us,us
2018-01-27T17:51:04.130Z,55.9034,-150.1304,5.51,3.6,ml,,181,2.191,1.19,us,us1000cek0,2023-08-11T16:22:27.290Z,"231 km SE of Chiniak, Alaska",earthquake,7.7,7.5,0.062,34,reviewed,us,us
