time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T01:24:40.710Z,-34.84,-72.989,35,4.7,mb,63,126.5,,0.92,us,usp000h82s,2014-11-07T01:40:47.692Z,"75 km NW of Constitución, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T01:33:11.610Z,-36.633,-72.707,35,5.3,mb,219,50.8,,0.86,us,usp000h82u,2022-05-02T19:49:53.547Z,"22 km E of Tomé, Chile",earthquake,,,,129,reviewed,us,us
2010-02-28T01:37:49.570Z,-37.835,-72.863,35,4.6,mb,39,144.5,,1.08,us,usp000h82v,2014-11-07T01:40:47.717Z,"13 km WSW of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T01:40:15.100Z,-37.688,-73.041,33.5,4.6,mb,48,108.5,,1.08,us,usp000h82w,2014-11-07T01:40:47.721Z,"30 km WNW of Angol, Chile",earthquake,,19.7,,21,reviewed,us,us
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,5.2,mb,180,55.2,,0.75,us,usp000h82x,2014-11-07T01:40:47.726Z,"152 km NW of Constitución, Chile",earthquake,,6.3,,92,reviewed,us,us
2010-02-28T01:48:25.070Z,-38.54,-73.75,17.9,4.6,mb,40,108.1,,0.95,us,usp000h82z,2014-11-07T01:40:47.742Z,"54 km WNW of Carahue, Chile",earthquake,,30.7,,19,reviewed,us,us
2010-02-28T01:53:29.230Z,-38.269,-74.737,35,4.5,mb,43,107.3,,1.02,us,usp000h832,2014-11-07T01:40:47.752Z,"120 km SW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:57:54.530Z,-35.951,-73.184,34.6,4.6,mb,40,146,,0.68,us,usp000h834,2014-11-07T01:40:47.759Z,"68 km WNW of Quirihue, Chile",earthquake,,15.2,,15,reviewed,us,us
2010-02-28T01:58:49.180Z,-34.86,-72.539,32,5.2,mb,194,54.7,,0.8,us,usp000h835,2014-11-07T01:40:47.762Z,"53 km NNW of Constitución, Chile",earthquake,,11.5,,105,reviewed,us,us
2010-02-28T02:01:17.160Z,-33.668,-73.249,35,4.6,mb,31,168.1,,1.09,us,usp000h836,2014-11-07T01:40:47.777Z,"152 km W of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T02:04:25.250Z,-34.522,-73.606,9,5,mb,68,145.5,,0.79,us,usp000h837,2014-11-07T01:40:47.780Z,"141 km NW of Constitución, Chile",earthquake,,38,,42,reviewed,us,us
2010-02-28T02:08:01.140Z,-34.474,-73.771,35,4.5,mb,46,126,,0.84,us,usp000h839,2014-11-07T01:40:47.787Z,"156 km NW of Constitución, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:13:05.180Z,-34.422,-71.951,35.7,4.7,mb,93,85.3,,0.78,us,usp000h83a,2014-11-07T01:40:47.791Z,"58 km WNW of Santa Cruz, Chile",earthquake,,7.1,,46,reviewed,us,us
2010-02-28T02:13:55.570Z,-37.023,-74.484,35.7,4.7,mb,52,104.7,,1.14,us,usp000h83b,2014-11-07T01:40:47.798Z,"98 km NW of Lebu, Chile",earthquake,,16.1,,28,reviewed,us,us
2010-02-28T02:22:34.840Z,-36.745,-73.559,35,4.5,mb,52,139.6,,0.91,us,usp000h83c,2014-11-07T01:40:47.803Z,"39 km W of Talcahuano, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T02:32:20.490Z,-33.284,-72.387,18.7,4.6,mb,44,127.1,,0.88,us,usp000h83e,2014-11-07T01:40:47.820Z,"75 km WSW of Valparaíso, Chile",earthquake,,19.7,,20,reviewed,us,us
2010-02-28T02:37:23.230Z,-34.343,-71.903,37.6,4.5,mb,50,128.4,,0.82,us,usp000h83g,2014-11-07T01:40:47.827Z,"59 km NW of Santa Cruz, Chile",earthquake,,8.4,,21,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2022-05-02T21:39:35.519Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2022-07-16T03:37:51.683Z,"49 km NW of Carahue, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T03:13:39.610Z,-35.181,-72.668,35,4.9,mb,110,78.1,,0.8,us,usp000h83q,2014-11-07T01:40:47.874Z,"28 km NW of Constitución, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T03:14:11.520Z,-33.931,-73.168,35,5,mb,107,85.4,,0.88,us,usp000h83r,2014-11-07T01:40:47.882Z,"149 km WSW of San Antonio, Chile",earthquake,,,,38,reviewed,us,us
2010-02-28T03:20:09.240Z,-33.919,-73.003,38.2,4.9,mb,103,115.7,,0.84,us,usp000h83s,2014-11-07T01:40:47.891Z,"134 km WSW of San Antonio, Chile",earthquake,,7.5,,53,reviewed,us,us
2010-02-28T03:23:48.520Z,-37.754,-73.507,35,5.1,mb,151,96.6,,0.85,us,usp000h83t,2022-05-02T21:39:37.089Z,"11 km WNW of Cañete, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T03:26:28.280Z,-34.382,-72.104,35,4.9,mb,93,91.4,,0.87,us,usp000h83u,2014-11-07T01:40:47.910Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,39,reviewed,us,us
2010-02-28T03:31:47.150Z,-36.645,-72.666,35,4.6,mb,61,116.7,,0.97,us,usp000h83v,2014-11-07T01:40:47.928Z,"26 km E of Tomé, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T03:37:14.900Z,-38.432,-73.887,34.8,4.7,mb,68,101.5,,0.69,us,usp000h840,2014-11-07T01:40:47.957Z,"70 km WNW of Carahue, Chile",earthquake,,15,,25,reviewed,us,us
2010-02-28T03:41:47.520Z,-33.966,-72.015,35,4.5,mb,38,129.8,,1.22,us,usp000h841,2014-11-07T01:40:47.962Z,"55 km SW of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T03:45:18.040Z,-38.485,-74.408,20.4,4.5,mb,30,150.2,,0.88,us,usp000h842,2014-11-07T01:40:47.966Z,"111 km WNW of Carahue, Chile",earthquake,,26.2,,17,reviewed,us,us
2010-02-28T03:48:17.060Z,-36.881,-73.147,35,4.5,mb,51,116.6,,0.78,us,usp000h843,2014-11-07T01:40:47.968Z,"10 km SW of Concepción, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T03:51:35.570Z,-35.86,-73.381,35,4.6,mb,54,116.2,,0.75,us,usp000h845,2014-11-07T01:40:47.979Z,"88 km WNW of Quirihue, Chile",earthquake,,8.8,,25,reviewed,us,us
2010-02-28T04:04:50.310Z,-33.837,-72.947,34.8,4.9,mb,141,91,,0.85,us,usp000h849,2014-11-07T01:40:47.996Z,"127 km WSW of San Antonio, Chile",earthquake,,12.9,,52,reviewed,us,us
2010-02-28T04:12:51.630Z,-34.827,-72.643,36.2,4.6,mb,76,109.6,,0.7,us,usp000h84a,2014-11-07T01:40:48.007Z,"59 km NNW of Constitución, Chile",earthquake,,7.8,,26,reviewed,us,us
2010-02-28T04:17:51.170Z,-34.701,-71.905,35.8,5,mb,125,53.2,,0.95,us,usp000h84b,2022-05-02T21:39:38.191Z,"49 km W of Santa Cruz, Chile",earthquake,,9,,70,reviewed,us,us
2010-02-28T04:28:40.780Z,-36.252,-72.825,35,4.7,mb,48,145.8,,0.95,us,usp000h84d,2014-11-07T01:40:48.026Z,"25 km W of Quirihue, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T04:29:16.340Z,-34.782,-71.806,32.3,4.9,mb,120,97.1,,0.94,us,usp000h84e,2022-05-02T21:39:44.301Z,"43 km WSW of Santa Cruz, Chile",earthquake,,16.4,,44,reviewed,us,us
2010-02-28T04:37:17.960Z,-36.764,-72.946,28.3,4.5,mb,53,116.7,,0.9,us,usp000h84h,2014-11-07T01:40:48.043Z,"5 km ESE of Penco, Chile",earthquake,,15.8,,15,reviewed,us,us
2010-02-28T04:37:58.530Z,-38.003,-72.592,35,4.8,mb,58,104.1,,1.31,us,usp000h84j,2014-11-07T01:40:48.048Z,"14 km WSW of Collipulli, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T04:45:14.980Z,-37.723,-73.87,10.9,4.6,mb,40,116.7,,0.81,us,usp000h84m,2014-11-07T01:40:48.056Z,"22 km WSW of Lebu, Chile",earthquake,,30.1,,13,reviewed,us,us
2010-02-28T04:47:29.600Z,-38.795,-73.873,5.9,5,mb,67,156.3,,1.07,us,usp000h84p,2014-11-07T01:40:48.063Z,"62 km W of Carahue, Chile",earthquake,,29.3,,35,reviewed,us,us
2010-02-28T04:50:30.150Z,-35.042,-73.776,35,4.6,mb,52,118,,1.17,us,usp000h84q,2014-11-07T01:40:48.068Z,"128 km WNW of Constitución, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T04:51:13.940Z,-38.045,-73.714,19.2,4.9,mb,54,146.4,,0.78,us,usp000h84r,2014-11-07T01:40:48.073Z,"38 km SW of Cañete, Chile",earthquake,,21.6,,30,reviewed,us,us
2010-02-28T04:55:48.640Z,-34.028,-71.986,35,5.3,mb,250,56.8,,0.82,us,usp000h84s,2022-07-16T03:41:33.124Z,"59 km SW of San Antonio, Chile",earthquake,,,,153,reviewed,us,us
2010-02-28T05:01:09.500Z,-36.425,-73.036,35,4.5,mb,39,76.3,,0.87,us,usp000h84v,2014-11-07T01:40:48.103Z,"22 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T05:03:57.040Z,-35.013,-71.958,35,5,mb,60,75.6,,1.03,us,usp000h84w,2014-11-07T01:40:48.107Z,"53 km NNW of Talca, Chile",earthquake,,,,23,reviewed,us,us
2010-02-28T05:13:58.410Z,-37.712,-73.328,35,5.3,mb,179,67.7,,0.76,us,usp000h84z,2022-07-16T03:43:53.037Z,"11 km NNE of Cañete, Chile",earthquake,,,,104,reviewed,us,us
2010-02-28T05:16:55.310Z,-34.556,-73.436,35,4.7,mb,56,115.8,,0.75,us,usp000h851,2014-11-07T01:40:48.134Z,"127 km NW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T05:19:34.760Z,-37.792,-73.42,35,5.3,mb,168,54.5,,0.78,us,usp000h852,2022-05-02T22:37:40.758Z,"2 km WNW of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-28T05:33:02.680Z,-35.803,-73.211,35,4.6,mb,25,116.3,,1.11,us,usp000h855,2014-11-07T01:40:48.156Z,"80 km NW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T06:08:23.630Z,-35.519,-72.223,35,4.7,mb,44,73.8,,1.08,us,usp000h85c,2014-11-07T01:40:48.172Z,"26 km SE of Constitución, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T06:22:56.560Z,-37.971,-72.696,35,4.9,mb,33,178,,1.2,us,usp000h85e,2014-11-07T01:40:48.178Z,"19 km S of Angol, Chile",earthquake,,,,29,reviewed,us,us
2010-02-28T07:09:42.400Z,-34.295,-73.171,35,4.5,mb,16,139.3,,1.28,us,usp000h85n,2014-11-07T01:40:48.199Z,"134 km NNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"45 km NW of Carahue, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T07:30:07.560Z,-33.641,-72.002,35,4.5,mb,17,145.1,,1.51,us,usp000h85q,2014-11-07T01:40:48.209Z,"36 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T07:36:29.120Z,-37.79,-72.883,35,5,mb,87,117,,0.83,us,usp000h85r,2022-05-02T21:39:45.170Z,"14 km W of Angol, Chile",earthquake,,,,40,reviewed,us,us
2010-02-28T08:07:46.220Z,-35.193,-72.475,35,5,mb,141,55.7,,0.67,us,usp000h85t,2014-11-07T01:40:48.221Z,"16 km NNW of Constitución, Chile",earthquake,,,,80,reviewed,us,us
2010-02-28T08:47:18.940Z,-34.626,-73.65,35,4.7,mb,36,142.1,,0.7,us,usp000h861,2014-11-07T01:40:48.276Z,"137 km NW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T09:00:12.040Z,-36.521,-73.034,35,4.5,mb,10,145.9,,0.84,us,usp000h862,2014-11-07T01:40:48.281Z,"12 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"12 km NNW of Carahue, Chile",earthquake,,17,,25,reviewed,us,us
2010-02-28T09:10:00.900Z,-38.003,-73.533,34.2,4.9,mb,32,152.9,,0.86,us,usp000h864,2014-11-07T01:40:48.299Z,"25 km SSW of Cañete, Chile",earthquake,,20.2,,10,reviewed,us,us
2010-02-28T09:14:53.300Z,-33.639,-71.832,35,5.2,mb,219,76.3,,0.72,us,usp000h865,2014-11-07T01:40:48.302Z,"21 km WSW of San Antonio, Chile",earthquake,,,,137,reviewed,us,us
2010-02-28T09:26:41.480Z,-34.414,-73.4,35,4.7,mb,13,129.8,,0.46,us,usp000h866,2014-11-07T01:40:48.320Z,"136 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T09:28:55.840Z,-38.126,-73.44,35,4.6,mb,24,123,,1.36,us,usp000h867,2014-11-07T01:40:48.322Z,"36 km S of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T09:59:11.670Z,-36.75,-73.188,35,4.6,mb,34,116.6,,1.01,us,usp000h86c,2014-11-07T01:40:48.337Z,"6 km WSW of Talcahuano, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T10:11:05.840Z,-33.88,-72.057,35,4.9,mb,71,116,,1.36,us,usp000h86e,2014-11-07T01:40:48.342Z,"52 km SW of San Antonio, Chile",earthquake,,,,44,reviewed,us,us
2010-02-28T10:14:13.650Z,-34.124,-73.311,35,4.7,mb,31,115.7,,0.96,us,usp000h86f,2014-11-07T01:40:48.348Z,"157 km NNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T10:41:01.910Z,-35.004,-72.752,25.7,4.5,mb,25,116.2,,1.17,us,usp000h86n,2014-11-07T01:40:48.389Z,"47 km NW of Constitución, Chile",earthquake,,24.3,,6,reviewed,us,us
2010-02-28T10:43:10.150Z,-38.501,-75.273,35,5.1,mb,158,36.4,,1.02,us,usp000h86p,2014-11-07T01:40:48.392Z,"173 km SW of Lebu, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T11:01:34.440Z,-35.499,-72.596,35,4.7,mb,15,145.6,,0.78,us,usp000h86s,2014-11-07T01:40:48.409Z,"24 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T11:14:25.270Z,-35.546,-72.854,35,5,mb,85,118.5,,1.17,us,usp000h86w,2014-11-07T01:40:48.416Z,"46 km WSW of Constitución, Chile",earthquake,,,,54,reviewed,us,us
2010-02-28T11:18:19.630Z,-35.609,-74.098,35,4.6,mb,28,146.6,,1.19,us,usp000h86x,2014-11-07T01:40:48.423Z,"151 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2022-07-16T03:52:52.181Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T11:50:36.350Z,-35.03,-72.493,24,5.2,mb,159,75,,0.9,us,usp000h872,2014-11-07T01:40:48.484Z,"34 km NNW of Constitución, Chile",earthquake,,5.1,,96,reviewed,us,us
2010-02-28T11:51:04.020Z,-35.186,-72.523,27.4,5.2,mb,30,145.5,,1.22,us,usp000h873,2014-11-07T01:40:48.496Z,"19 km NNW of Constitución, Chile",earthquake,,4.2,,12,reviewed,us,us
2010-02-28T12:01:14.650Z,-35.8,-72.683,35,4.9,mb,59,145.7,,0.98,us,usp000h875,2014-11-07T01:40:48.501Z,"37 km WNW of Cauquenes, Chile",earthquake,,,,35,reviewed,us,us
2010-02-28T12:02:03.420Z,-35.686,-72.829,35,4.5,mb,19,145.7,,1.41,us,usp000h876,2014-11-07T01:40:48.506Z,"54 km SW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-28T12:10:38.620Z,-38.294,-73.53,35,4.7,mb,26,152.4,,0.83,us,usp000h877,2014-11-07T01:40:48.509Z,"55 km SSW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T12:12:09.470Z,-33.27,-72.701,35,4.5,mb,16,151.1,,1.2,us,usp000h879,2014-11-07T01:40:48.515Z,"103 km WSW of Valparaíso, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T12:13:34.030Z,-33.414,-72.252,37.7,4.5,mb,15,145.2,,0.64,us,usp000h87b,2014-11-07T01:40:48.527Z,"61 km WNW of Cartagena, Chile",earthquake,,16.5,,5,reviewed,us,us
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2022-07-16T03:56:09.352Z,"45 km S of Cañete, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T12:34:29.530Z,-36.293,-73.239,35,4.7,mb,47,116.4,,0.82,us,usp000h87e,2014-11-07T01:40:48.545Z,"44 km NW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2010-02-28T12:35:59.290Z,-37.606,-73.804,35,4.5,mb,16,152.8,,1.04,us,usp000h87f,2014-11-07T01:40:48.550Z,"13 km W of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T12:49:32.050Z,-35.095,-71.829,35,4.6,mb,23,116.5,,1.34,us,usp000h87h,2014-11-07T01:40:48.555Z,"40 km NNW of Talca, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T13:35:54.110Z,-35.508,-73.265,35,4.6,mb,15,148.8,,0.82,us,usp000h87r,2014-11-07T01:40:48.579Z,"79 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T13:47:05.920Z,-35.317,-72.883,35,5,mb,70,73.7,,0.7,us,usp000h87v,2014-11-07T01:40:48.587Z,"42 km W of Constitución, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T14:07:32.680Z,-33.962,-72.059,35,4.5,mb,16,116.1,,0.95,us,usp000h87y,2014-11-07T01:40:48.597Z,"58 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T14:11:56.050Z,-37.47,-73.638,36.7,4.9,mb,27,146.3,,0.99,us,usp000h87z,2014-11-07T01:40:48.599Z,"15 km N of Lebu, Chile",earthquake,,13.2,,6,reviewed,us,us
2010-02-28T14:24:15.040Z,-33.524,-71.537,35,4.6,mb,21,121.5,,1.5,us,usp000h882,2014-11-07T01:40:48.605Z,"7 km ENE of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T14:30:50.800Z,-36.027,-73.411,34,4.7,mb,38,88.8,,0.79,us,usp000h884,2014-11-07T01:40:48.608Z,"77 km NNW of Tomé, Chile",earthquake,,18.9,,13,reviewed,us,us
2010-02-28T14:50:32.640Z,-33.894,-73.287,26,5.2,mb,190,52,,0.7,us,usp000h886,2014-11-07T01:40:48.615Z,"159 km WSW of San Antonio, Chile",earthquake,,,,114,reviewed,us,us
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,5.1,mb,87,52,,0.77,us,usp000h887,2022-07-16T03:57:48.104Z,"159 km W of San Antonio, Chile",earthquake,,14.2,,36,reviewed,us,us
2010-02-28T15:26:54.950Z,-35.221,-72.443,31.5,5,mb,91,74.5,,0.89,us,usp000h88c,2014-11-07T01:40:48.646Z,"12 km NNW of Constitución, Chile",earthquake,,,,46,reviewed,us,us
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,5.2,mb,134,53.1,,1.13,us,usp000h88f,2022-05-02T21:42:22.163Z,"62 km NNE of Constitución, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T16:03:37.670Z,-37.447,-73.45,20.9,4.9,mb,40,48.6,,1.14,us,usp000h88k,2014-11-07T01:40:48.691Z,"9 km WNW of Curanilahue, Chile",earthquake,,,,13,reviewed,us,us
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"32 km SSW of Cañete, Chile",earthquake,,12.1,,7,reviewed,us,us
2010-02-28T16:49:54.150Z,-35.827,-72.031,35,4.5,mb,9,151,,1.68,us,usp000h88v,2014-11-07T01:40:48.716Z,"30 km ENE of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T17:25:32.000Z,-34.648,-72.711,35,4.7,mb,39,116.1,,1.06,us,usp000h890,2014-11-07T01:40:48.724Z,"80 km NNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"55 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T17:41:22.590Z,-37.471,-73.41,35,4.7,mb,29,116.7,,0.65,us,usp000h895,2014-11-07T01:40:48.735Z,"5 km W of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T18:14:11.770Z,-34.477,-73.66,35,4.8,mb,47,146.2,,1.08,us,usp000h898,2014-11-07T01:40:48.741Z,"148 km NW of Constitución, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T18:19:51.910Z,-34.907,-71.877,35,5,mb,97,116.5,,0.88,us,usp000h899,2022-05-02T21:40:05.286Z,"51 km W of Rauco, Chile",earthquake,,,,49,reviewed,us,us
2010-02-28T18:25:15.640Z,-35.779,-73.38,35,4.9,mb,39,111.7,,1.14,us,usp000h89a,2014-11-07T01:40:48.753Z,"93 km NW of Quirihue, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T18:44:30.310Z,-36.793,-72.729,35,5.1,mb,145,102.5,,1.03,us,usp000h89e,2022-05-02T21:40:06.272Z,"24 km ESE of Penco, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T19:01:08.900Z,-36.448,-73.28,45,4.9,mb,37,146.1,,0.93,us,usp000h89f,2014-11-07T01:40:48.777Z,"34 km NNW of Talcahuano, Chile",earthquake,,11.4,,16,reviewed,us,us
2010-02-28T19:10:06.580Z,-36.817,-73.415,35,4.9,mb,54,118.7,,0.87,us,usp000h89g,2014-11-07T01:40:48.780Z,"28 km WSW of Talcahuano, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T19:25:30.640Z,-35.417,-72.841,35,4.6,mb,31,145.7,,1.06,us,usp000h89k,2014-11-07T01:40:48.789Z,"40 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T19:31:59.790Z,-34.621,-73.55,35,4.9,mb,21,121.7,,0.78,us,usp000h89n,2014-11-07T01:40:48.793Z,"130 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2022-07-16T04:00:58.506Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T20:11:07.420Z,-35.313,-72.503,35,4.6,mb,25,145.5,,0.67,us,usp000h89t,2014-11-07T01:40:48.819Z,"8 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T21:43:04.840Z,-33.81,-72.137,35,4.6,mb,39,116,,0.71,us,usp000h8aa,2014-11-07T01:40:48.855Z,"54 km WSW of San Antonio, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T21:51:17.120Z,-34.234,-72.23,35,4.5,mb,37,116.1,,0.77,us,usp000h8ab,2014-11-07T01:40:48.859Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
2010-02-28T22:03:05.250Z,-34.216,-72.022,35,4.9,mb,58,116.2,,0.89,us,usp000h8ad,2014-11-07T01:40:48.864Z,"76 km NW of Santa Cruz, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T22:36:17.250Z,-38.472,-73.971,33.4,4.8,mb,36,98.8,,0.84,us,usp000h8ak,2014-11-07T01:40:48.901Z,"75 km WNW of Carahue, Chile",earthquake,,27.3,,12,reviewed,us,us
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,5,mb,105,116.6,,0.97,us,usp000h8am,2014-11-07T01:40:48.904Z,"23 km SW of Talcahuano, Chile",earthquake,,3.8,,57,reviewed,us,us
2010-02-28T22:45:18.050Z,-35.282,-72.603,34.2,4.8,mb,34,116.3,,0.5,us,usp000h8an,2014-11-07T01:40:48.913Z,"18 km WNW of Constitución, Chile",earthquake,,14.5,,9,reviewed,us,us
2010-02-28T23:40:58.490Z,-35.321,-72.651,39.9,4.6,mb,27,116.3,,0.79,us,usp000h8aq,2014-11-07T01:40:48.919Z,"21 km W of Constitución, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-02-28T23:45:05.000Z,-35.353,-72.322,35,5.2,mb,210,50.3,,0.82,us,usp000h8ar,2014-11-07T01:40:48.922Z,"8 km ESE of Constitución, Chile",earthquake,,,,128,reviewed,us,us
2010-02-28T23:49:04.480Z,-37.348,-73.065,35,5.1,mb,167,115.1,,0.75,us,usp000h8as,2022-05-02T21:40:12.290Z,"25 km ESE of Arauco, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T23:57:14.430Z,-36.353,-74.389,35,4.7,mb,24,116.1,,0.89,us,usp000h8at,2014-11-07T01:40:48.951Z,"121 km WNW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T00:01:11.670Z,-36.426,-73.053,35,4.6,mb,23,116.5,,0.91,us,usp000h8au,2014-11-07T01:40:50.178Z,"22 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"72 km SW of Cañete, Chile",earthquake,,5.3,,31,reviewed,us,us
2010-03-01T00:03:24.720Z,-33.988,-71.982,35,4.6,mb,24,121.7,,0.87,us,usp000h8aw,2014-11-07T01:40:50.798Z,"55 km SW of San Antonio, Chile",earthquake,,,,8,reviewed,us,us
2010-03-01T00:22:54.450Z,-34.714,-72.56,38.4,4.6,mb,43,116.2,,0.75,us,usp000h8ay,2014-11-07T01:40:50.843Z,"70 km N of Constitución, Chile",earthquake,,11.1,,16,reviewed,us,us
2010-03-01T00:49:15.670Z,-34.629,-72.477,48.6,4.8,mb,95,114.9,,0.82,us,usp000h8b1,2014-11-07T01:40:50.909Z,"78 km N of Constitución, Chile",earthquake,,8.2,,49,reviewed,us,us
2010-03-01T00:52:43.610Z,-37.246,-72.826,35,4.5,mb,10,151.9,,1.51,us,usp000h8b2,2014-11-07T01:40:50.995Z,"11 km WNW of Laja, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,5.2,mwc,311,73,,0.77,us,usp000h8b4,2022-05-02T21:40:18.514Z,"31 km NW of Talca, Chile",earthquake,,3,,,reviewed,us,gcmt
2010-03-01T01:15:12.820Z,-35.174,-73.819,35,5,mb,86,144.6,,0.74,us,usp000h8b5,2014-11-07T01:40:51.242Z,"129 km W of Constitución, Chile",earthquake,,,,25,reviewed,us,us
